sichuan chicken,	poultry	chinese	spices,chicken_breast halves canola_oil bell_pepper diced carrot sliced bamboo_shoots drained water_chestnuts chicken_broth soy_sauce ground_ginger minced garlic crushed_red pepper salt sugar white_vinegar cornstarchwater mix,1
sichuan fried eggplant,	vegetables	vegetarian	chinese,eggplant peanut_oil for_deepfrying allpurpose_flour water salt peanut_oil finely_chopped scallions finely_chopped fresh_ginger chili bean sauce stock chicken vegetable rice_wine dry_sherry chinese black vinegar cider_vinegar tomato_paste sugar dark_soy sauce cornstarch mixed_with,1
sichuan street noodles spicy peanut sauc,	chinese	pasta	side dish,minced garlic sesameseed paste tahini steeped black chinese tea dark_soy sauce chili oil sesame_oil sugar red_wine vinegar chinese egg_noodles thin chopped scallions shredded cucumber,1
silver noodle soup,	chinese	soups	pork,peanut_oil pork_butt shoulder slivered slivered fresh_ginger root thin_soy sauce dry_sherry slivered szechuan mustard green water approx bean_thread noodles minced fresh_coriander sprigs_of coriander for_garnish sesame_oil,1
simple chop suey,	side dish	chinese	vegetables,onion sliced carrots julienned can_bamboo shoots can bean_sprouts sunflower_oil garlic_clove crushed soy_sauce,1
empress chicken wings,	chinese	chicken	appetizers	wings,chicken_wings soy_sauce dry_sherry minced fresh_ginger root clove_garlic minced vegetable_oil cornstarch water green_onions and tops cut_diagonally into_thin slices slivered fresh_ginger root,1
empress spinach salad,	chinese	vegetables	salads,fresh_spinach uncooked pimientos_drained diced bacon crispcooked finely_chopped reserve bacon_fat for dressing eggs hardcooked chopped olive_oil wine_vinegar salt pepper fresh ground garlic_clove mashed anchovy_filets minced mashed lemon juice_of,1
fan chieh nius ruh,	chinese	meats	main dish,sirloin_steak marinade see_recipe,1
simple sweet n sour shrimp,	chinese	seafood,microwave spirals_uncooked oz_pkg frozen cooked_shrimp frozen japanese_style vegetables hot_water jar sweet and sour sauce peanuts,1
sizzling rice soup hom,	soups	chinese,chicken_broth shredded smithfield_ham cakes chinese bean_curd cubed rinsed cold_water chinese black mushrooms_soaked squeezed_dry and shredded peanut_oil for_deepfrying rice oil peanut chopped scallions sesame_oil,1
sliced beef sesame seeds,	chinese	appetizers	ceideburg 2,beef_shin bottle_of chinese spice sauce sesame_seeds cooking_oil sugar sesame_oil fen chiew chinese wine kao liang chiew sherry salt cinnamon powder star_anise powder,1
sliced pork garlic  chili sauce,	chinese	appetizers,lean_pork cut from_leg pork top quality cucumber dark_soy sauce sugar garlic minced sesame_oil red_chilli oil vinegar,1
sloppy als tofu just for you al,	chinese	vegetarian,regular_tofu frozen thawed and_squeezed oil onion diced green_peppers seeded_and diced spanish_style tomato_sauce chili_powder salt pepper dried_oregano soy_sauce prepared_mustard sugar worcestershire_sauce oil,1
small shanghai-style sweet  sour ribs,	chinese	pork,stephen_ceideburg pork_spareribs peanut_oil sugar chinese_rice vinegar salt dark_soy sauce,1
snow peas mushroomsjoan h,	side dish	chinese	vegetables,snow_peas mushroomssliced sesame_oil seasonings sherry sugar soy_sauce,1
soba noodles grilled tuna  soy ginger s,	chinese	seafood,chicken_broth olive_oil tuna_steaks inch_thick minced garlic inch_piece fresh_ginger peeled_and minced rice_vinegar soy_sauce finely grated_lemon zest minced serrano_chile crushed_red pepper sugar scallions thinly_sliced dried soba_noodles ice noodles linguine minced fresh_chives minced fresh_mint sprigs_of mint for_garnish,1
fiery beef stir-fry,	chinese	beef,_lb boneless_tender beef steak sirloin rib_eye top_loin cornstarch soy_sauce divided sugar clove_garlic minced water cornstarch distilled_white vinegar ground red_pepper cayenne oil divided bitesize cauliflowerets salt onion chunked and separated green pepper chunked,1
fiery pork  winter bamboo shoots over snow,	chinese	pork	hot,endcut_pork chop,1
fish-stuffed bean curd,	chinese	seafood,white fish_filets such_as rockfish turbot minced green_onions soy_sauce cornstarch salad_oil sesame_oil salt sugar liquid hot pepper seasoning pepper tofu about salad_oil cloves_garlic minced head_iceberg lettuce cut_in inch_squares frozen_peas thawed whole mushrooms chicken_broth cornstarch soy_sauce water,1
five spice game hens siu yeah gai,	chinese	poultry,cornish_game hens five_spice powder salt plum_sauce bean sauce hoisin_sauce sherry dark_soy sauce maple_syrup,1
five-spice chicken steamed buns,	chinese	appetizers,fivespice chicken buns heung gai bow cups diced chicken_breast cornstarch light_soy sauce dark_soy sauce sherry spice_powder bean sauce almond_slivers chopped celery chopped onion bamboo_shoots stalks green_onions chopped chicken_broth cornstarch oyster_sauce sesame_oil sugar salt,1
flounder scallions,	chinese	seafood,flounder_fillets cornstarch egg_white dry_sherry ground_ginger fresh ground_black pepper vegetable_oil fresh thin_slice mushrooms chopped scallions with_tops soy_sauce,1
four happiness meatballs,	chinese	pork,meatball mixture,1
four treasure soup,	soups/stews	chinese,sliced water chestnuts_drained boned skinned chicken breast ground chopped green_onions soy_sauce flour chinese hot mustard julienned_carrot strips chicken_broth garlic_powder dry_sherry frozen chinese pea_pods,1
frank oriental stir fry,	chinese	pork,_lb franks cut_in pennywise slices sherry soy_sauce cornstarch vegetable_oil onion coarsely_chopped green_onions cut_in lengths tomato peeled seeded and diced ribs_celery cut_in diagonal_slices cloce garlic crushed piece_ginger pared_and grated can bean_sprouts drained can_pineapple chunks drained reserve liquid hot_water instant chicken_bouillon,1
sour-hot soup suan la tang,	chinese	soups	pork,dried black mushrooms pieces cloud_ear fungus pieces dried_lily flower chicken_stock mushroom liquid clear rice_vinegar thin_soy freshly_ground black_pepper lean_pork dry_sherry rice_wine thin_soy sugar cornstarch to_coat shredded_bamboo cakes_bean curd shredded peanut_oil cornstarch mixed paste with cold stock water eggs beaten scallions diced sesame_oil,1
special chicken,	chinese	chicken	wings	ceideburg 2,chicken_wings cutup into_segments at_joints soy_sauce sugar sherry wine a_few gratings_of fresh_ginger hoisin_sauce clove_garlic minced sesame_oil salt msg optional eggs cornstarch flour oil_for deep_frying lettuce_leaves shredded,1
special egg foo yung sauce,	chinese	sauces,soup stock chicken sugar soy_sauce sesame_oil cornstarch olution,1
fresh spinach in bean cheese sauce,	chinese	vegetables,fresh_spinach peanut_oil dried chili pepper minced ginger_root stock thin_soy sauce sugar cubes fermented_bean curd_with chili bean cheese cornstarch_paste,1
fried bean curd a sweet  sour sauce,	chinese	vegetables,cornstarch stock stock white_vinegar sugar tomato_ketchup soy_sauce salt cayenne freshly_ground black_pepper oil garlic_clove peeled ginger_root carrot sliced red_bell pepper cut_into strips green_bell pepper cut_into strips scallions sliced tofu cubed salt vegetable_oil,1
fried dumplings hot chili sauce,	chinese	pork	seafood	oriental,filling,1
fried fragrant bells,	chinese	pork	appetizers,ground pork finely_chopped green_onions minced ginger chicken_broth dark_soy sauce dry_sherry egg cornstarch water dried bean_curd sheet additional cornstarch salt szechwan_peppercorns cups vegetable_oil,1
fried pork dumplings w/hot garlic sauce,	chinese	pork,cooked pork boned cut_into inch_squares scallions cleaned cut_in half ginger ground egg_yolk soy_sauce sesame_oil dry_sherry lemon pepper flour all_purpose water msg hot garlic sauce,1
fried shrimp won ton soup smoked ham  c,	chinese	soups,stephen_ceideburg fresh shrimp won_ton chicken_broth light_soy sauce to_taste dry_sherry white pepper cornstarch_mixed with cup water asian_sesame oil egg_whites green_onions trimmed_and finely minced minced fresh_cilantro minced_smithfield ham prosciutto peanut corn oil_for deepfrying,1
fried wild rice mushrooms,	chinese	rice,cooking_oil minced ginger minced garlic green_onions chopped chopped onion diced_celery frozen_peas and carrots thawed small cooked_shrimp diced cooked_ham cooked_wild rice oyster_sauce sesame_oil white pepper chicken_broth egg cooking_oil,1
fried wontons orange dipping sauce,	chinese	pork	appetizers,each cooked ground pork and cooked_shrimp finely_chopped scallions finely_shredded chinese_cabbage reducedsodium_soy sauce cornstarch ground_ginger wonton_wrappers inch squares peanut_oil reducedcalorie_margarine teriyaki_sauce dipping_sauce,1
spiced fish chekiang,	chinese	fish,stephen_ceideburg white fish_fillets minced ginger_root green_onions chopped light_soy sauce rice_wine dry_sherry peanut_oil fivespice_powder sugar boiling_water,1
spicy baby back ribs,	chinese	pork	ceideburg 2,chinese_fermented black_beans rinsed chopped garlic chopped fresh_ginger red_pepper flakes minced scallions sesame_oil brown_sugar rice_wine vinegar tabasco_sauce worcestershire_sauce asian_fish sauce tomato_paste soy_sauce orange chopped with_skin sides racks baby_back pork_ribs substitute beef if_desired,1
spicy broccoli sausage,	chinese	pork	pasta	coloradoan	arlene,_lb spaghetti linguine dried chinese_noodles green_onions minced ginger cloves_garlic minced head_broccoli _lb country sausage soy_sauce hot red_pepper flakes red chili_paste,1
spicy chicken  le tze gee shangtung,	chinese	chicken,oil chicken_breasts sherry light_soy sauce corn_starch bamboo_shoots diced hoisin_sauce crushed_redhot pepper chopped scallion chopped ginger,1
spicy chinese sauce,	chinese	condiments	ceideburg 2,sichuan_peppercorns crushed minced fresh_ginger minced garlic chinese black soy_sauce scant tablespoons chekiang vinegar white rice_vinegar sugar sesame_oil chili oil cayenne_pepper tabasco,1
spicy cold noodles chicken,	pasta	poultry	chinese,_lb thin chinese flour noodles chicken_breast green_onions slivered egg_yolks peanut_oil cool water thin_soy chinkiang_vinegar hot_chili pepper oil ginger juice clove_garlic minced sugar oil,1
spicy glazed chicken,	chinese	chicken,marinade,1
spicy mu shu beef roll-ups,	beef	chinese,shaved roast_beef orange_marmalade hot picante_salsa grated_gingerroot flour_tortillas diameter sliced_unblanched almonds shredded fresh_spinach leaves lightly_packed thinly_sliced fresh mushrooms thinly_sliced green_onions green onion brushes opt,1
spicy pork strips black fungus,	chinese	meats,boned_pork shoulder dark_soy sauce cloud_ear black_fungus winter_bamboo shoots water_chestnuts thin_slices ginger_root szechuan hot sauce halve for nonchili lovers stock green_onions peanut_oil,1
spicy seafood wontons,	chinese	seafood	appetizers	diabetic,neufchatel_cheese crabmeat imitation fresh green_onions chopped tabasco_sauce garlic_clove minced wonton pot_sticker wrappers gyoza round japanese skins vegetable_oil water,1
spicy stir-fried shrimp,	chinese	seafood,water soy_sauce szechwan chili_sauce cornstarch vegetable_oil red_pepper coarsely_chopped snow_peas trim cut_in half size scallions coarse_chop large_shrimp peel devein fresh_cilantro,1
spicy szechwan chicken,	chinese	chicken	diabetic,chicken_breasts clove_garlic minced fine cornstarch divided sugar egg_white soy_sauce vegetable_oil dry_sherry sliced_bamboo shoots grated peeled fresh_gingeroot diced green_chilies chopped green onion roasted skinned peanuts,1
spinach  leek soup,	chinese	soups	appetizers,peanut_oil garlic_cloves minced leeks sliced carrot sliced very_thinly into_matchsticks fresh_spinach washed stemmed canned water_chestnuts drained rinsed sliced vegetable_stock tamari rice_vinegar salt pepper strips spice tofu,1
spring rolls,	appetizers	meats	chinese,_lb ground pork soy_sauce dry_sherry garlic salt vegetable_oil fresh bean_sprouts sliced onion soy_sauce cornstarch water divided sheets egg_roll skins prepared_biscuit mix egg beaten vegetable_oil for_frying hot mustard tomato_catsup soy_sauce,1
spring rolls great chefs,	appetizers	chinese,oil vegetable or_il peanut boston_butt minced garlic minced ginger minced shoots bamboo mushrooms black soaked warm_water cabbage shredded wine rice or_herry sauce light_soy oil sesame broth chicken boiling salt to_taste pepper white to_taste cornstarch sauce oyster sauce soy dark skins spring_roll oil for_deep fat frying,1
full moon magic menu  recipes,	chinese	seafood,packages_of cream_cheese shrimp crab undrained inches_of grated ginger_root package wonton_skins,1
gamblers duck,	chinese	poultry	main dish,pound duck ginger minced minced spring onion vegetable_oil chinese_pancakes cucumber thinly_sliced spring_onions plum_sauce,1
garlic  ginger chicken baked in a clay pot,	chinese	poultry,frying_chicken garlic_cloves minced knob fresh_ginger grated salt and pepper to_taste asian_sesame oil,1
garlic flavored chicken,	chinese	chicken	ceideburg 2,chicken cut_into pieces cloves_garlic finely_chopped wine soy_sauce garlic salt sugar eggs lightly_beaten flour fivespice_powder optional oil,1
garlic steak stir-fry,	chinese	beef,round steakvenison light_soy sauce beef_bouillon ginger clove mashed garlic cooking_sherry peanut_oil clove chopped garlic boiling_water green_peppers cut_into inch_strips sliced water_chestnuts cornstarch sherry sesame_oil hot boiled rice,1
general tao chicken,	chinese	poultry,chicken_legs bite_sized minced fresh_ginger scallions inch_lengths minced garlic dried chilli_peppers whole sugar soy_sauce rice_vinegar cornstarch chicken_stock sesame oli soya oil_for cooking marinade egg_white cornstarch soy_sauce,1
general tso chicken variant jerrys,	chicken	chinese,dry_sherry soy_sauce cornstarch boneless_chicken chicken_broth rice_vinegar soy_sauce sesame_oil sugar peanut_oil cloves_garlic ginger onion crushed_red pepper_flakes red green_bell pepper broccoli mushroom cornstarch water cooked_rice,1
general tsos chicken,	chinese	chicken,cornstarch water minced garlic minced ginger sugar soy_sauce white_vinegar hot chicken_broth msg optional dark deboned chicken meat cut_into large_chunks soy_sauce white pepper egg cornstarch salad_oil scallions diced dried hot_peppers,1
general tsos chicken,	chinese	chicken,chicken_legs including thighs boned cut_into inch_pieces egg slightly_beaten vegetable_oil cornstarch vegetable_oil green_onions trimmed inches light_soy sauce mushroom soy_sauce rice_wine dry_sherry inch_thick pieces fresh_ginger peeled grinding_of fresh pepper chicken_bouillon brown_sugar cornstarch rice cider_vinegar chili_paste more if_you like hot food sesame_oil optional,1
general tsos chicken,	chinese	chicken,chicken_breasts boneless skinless cut_into pieces soy_sauce cornstarch egg_white beaten_frothy vegetable_oil dried hot_chili peppers broken_in half garlic_cloves chopped_fine piece_ginger root peeled_and finely_chopped white_wine vinegar white_wine cornstarch brown_sugar sesame_oil salt,1
general tsos chicken,	chicken	chinese,cornstarch water minced garlic minced ginger_root sugar soy_sauce white_vinegar cooking wine hot chicken_broth monosodium_glutamate optional deboned dark chicken meat cut_into large_chunks soy_sauce white pepper egg cornstarch vegetable_oil for_deepfrying sliced green_onions small dried hot_peppers,1
general tsos chicken nancy hattaway,	chinese	chicken	ceideburg 2,egg cornstarch boned skinless_chicken cut from thigh breast into inch_chunks peanut_oil dried hot red_peppers scallions cut_diagonally into pieces cloves_garlic finely minced grated fresh_ginger cornstarch sugar rice_vinegar soy_sauce water rice_wine chicken_broth,1
general tsos chicken piment rouge,	main dish	poultry	chinese,chicken_legs deboned vinegar soya oil cornstarch ginger_root minced chicken_stock scallions chopped sesame_oil garlic minced marinade dry chili pepper egg_white sugar cornstarch soy_sauce soy_sauce,1
general tsos chicken,	main dish	chicken	chinese,chicken_breasts boneless skinless cut_into pieces soy_sauce cornstarch egg_white beaten_frothy vegetable_oil dried hot_chili peppers broken_in half garlic_cloves chopped_fine piece_gingerroot peeled_and finely_chopped white_wine vinegar white_wine cornstarch brown_sugar sesame_oil salt,1
general tsos chicken ii,	main dish	poultry	chinese,cornstarch water minced garlic minced ginger sugar soy_sauce white_vinegar hot chick broth msg optional dark deboned chicken meat cut_into large_chunks soy_sauce white pepper egg cornstarch salad_oil scallions diced dried hot_peppers,1
general tsos chicken iv,	main dish	poultry	chinese,whole chicken_breasts hot_peppers or_more crushed cornstarch orange_rind minced ginger minced fried peanuts chopped egg beer soy_sauce salt flour cornstarch baking_powder pepper sugar cider_vinegar soy_sauce cornstarch,1
general tsos chicken orange,	chinese,boneless_chicken breast dark_soy sauce rice_wine dry_sherry ginger_root minced cornstarch sesame_oil peanut_oil dried red_chiles halve_lengthwise orange_peel coarse_chop fine ground roasted_sichuan peppercorns optional dark_soy sauce salt sugar sesame_oil,1
general tsos spicy hot chicken,	poultry	chinese	szechuan	hot/spicy,chicken_breast soy_sauce cornstarch white_vinegar soy_sauce dry_sherry sugar salt cornstarch past vegetable_oil for_blanching dried red chili_pods green onion white_part ginger fresh minced garlic_clove minced sesame_oil,1
sring rolls,	dim sum	snacks	chinese,spring_roll pastry squares circles egg beaten chinese dried mushrooms carrot canned_bamboo shoot cha shiu cooked_ham shredded salt and pepper uncooked boneless_chicken shredded uncooked lean_boneless pork shredded sugar light_soy sauce dry_sherry sesame_oil cornflour water oil plus oil_for deep_frying bean_sprouts,1
steamed ancient egg diamonds,	chinese	appetizers	ceideburg 2,fresh eggs hot_water peanut_oil preserved ancient egg cleaned shelled_and diced salted duck egg hard_cooked shelled_and diced coriander_sprigs preserved_ginger and slivered green_onions,1
steamed beef dumplings,	chinese	beef	appetizers,lean_ground beef lite_soy sauce chopped cilantro minced ginger_root cornstarch peanut_oil round_wonton wrappers water scallion fans for_garnish radish flower for_garnish,1
steamed breast of chicken black mushroom,	chinese	chicken,chicken_breast dried nami_black mushrooms green_onions water_chestnuts chinese sausage opt dry_sherry cornstarch ginger_root minced sesame_oil thin_soy sauce cloves_garlic minced sugar,1
steamed buns,	chinese	appetizers	ceideburg 2,free_flow recipe,1
steamed chicken  bean curd,	chinese	chicken,chicken meat minced bean_curd mashed egg_whites ginger juice gin peanut_oil salt fivespice_powder sugar carrot stock sesame_oil cornstarch_paste cabbage lettuce_leaves,1
steamed chicken chinese vegetables,	chinese	chicken,dry_sherry light_soy sauce whole chicken_breast boned_and skinned _lb fresh_mushrooms canned sliced water_chestnuts drained fresh snow_peas strings_removed water oyster_sauce cornstarch oriental_sesame oil freshly cooked_rice,1
steamed fish black beans,	chinese	seafood,whole fish lbs sea_bass whitefish pike trout rock_cod cleaned_and scaled salt piece_fresh ginger_root smashed garlic_cloves roughly_chopped fermented_black beans whole scallions shredded fresh_ginger root shredded soy_sauce chinese_rice wine dry_sherry sugar peanut_oil sesame_oil,1
steamed fish ginger,	fish	chinese	ethnic,whole fresh fish about pounds yellowtail snapper whole green_onions trimmed shredded green_onions ginger_root thick shredded soy_sauce vegetable_oil white pepper salt opt,1
steamed ginger chicken black beans,	chinese	poultry,stephen_ceideburg frying_chicken ginger juice minced ginger sugar salt cornstarch sesame_oil soy_sauce sherry salted fermented_black beans clove_garlic,1
steamed green pear cake decorated water,	chinese	ceideburg 2,sesame_seed plain_flour lard syrup peanut_butter spinach juice wheat_starch glutinous flour shrimp roe optional sugar lard milk powder vanilla_essence twiglets washed_and dried,1
steamed mushrooms,	chinese,dried jyo black mushrooms large button_mushrooms stock piece_star anise sichuan_peppercorns plum_sauce warm_water dry_mustard water white_vinegar thin_soy sauce fatty_pork shoulder cornstarch water oyster_sauce dark_soy sauce black_pepper green_onions minced fresh_ginger minced chinese parsley minced,1
steamed pork dumplings shiu mai,	chinese	pork,round_dumpling skins _lb prawns chinese_mushrooms small use_canned but_squeeze dry _lb ground pork green onion finely_chopped egg salt sugar sesame_oi thin_soy sauce oyster_sauce cornstarch,1
steamed prawns black beans,	seafood	chinese,raw_prawns black_beans clove_garlic chopped green onion chopped oil salt oil thin_soy sauce white_wine oyster_sauce,1
steamed pungent cod cabbage,	chinese	seafood,thick filet_of cod leaves napa celery cabbage fresh_ginger root minced sesame_oil water crushed rock sugar sweet mixed_pickles diced pickle juice thin_soy sauce white_vinegar cornstarch_paste green_onions sliced thin_strips,1
steamed rice,	grains	chinese	side dish,long_grain rice water to_cover inch,1
steamed shredded cabbage,	chinese	vegetables,head_cabbage peanut_oil salt white sesame_seeds,1
steamed stuffed bitter melon,	chinese	pork	ceideburg 2,_lb pork ground minced with cleavers fresh water_chestnuts peeled_and finely minced minced fresh_ginger root minced_scallion shaoxing_wine dry_sherry salt sugar thin_soy sauce egg lightly_beaten cornstarch bitter melons about peanut_oil minced garlic fermented_black beans shaoxing_wine dry_sherry chicken_broth salt to_taste cornstarch_mixed with teaspoon cold chicken_broth sesame_oil from ken hom book chinese technique,1
steamed turnip cake,	vegetables	chinese,corn_starch water cold turnips peeled_and grated cantonese sausage about sausages chinese dried_shrimps cooking_oil soy_sauce sugar chicken_broth use water and bouillon_cubes water cooking wine sugar salt ground pepper,1
stewed cauliflower in cream sauce,	chinese	seafood,cauliflower_florets unpeeled canned_straw mushrooms green_onions clove_garlic smashed tientsin cabbage shrimp crab_meat opt salt sugar peanut_oil peanut_oil cornstarch_paste stock dry_sherry milk,1
stir fried bok choy tofu,	chinese	vegetarian,_lb soft_tofu cut_into slices water shoyu tamari spice_powder bok_choy large head garlic_cloves slices fresh_ginger root whole scallions kuzu arrowroot sesame_seed oil unrefined toasted_sesame seed oil,1
stir fried clams in chile garlic black bean s,	chinese	fish,stephen_ceideburg small cherrystone_clams about chinese salted and fermented_black beans inch lump fresh_ginger peeled minced garlic_cloves chopped peanut corn oil fresh green_chiles sliced_diagonally green_onions coarsely_chopped sugar white pepper_to taste chinese shaoxing rice_wine dry_vermouth dark_soy sauce chicken_stock cornstarch_mixed with tablespoon water asian hot sesame_oil,1
stir fried fresh lotus root,	chinese	vegetarian	ceideburg 2,dried chinese black mushrooms dried_tree ear_mushrooms torn_into inch_pieces _lb fresh lotus_root peanut_oil salt slices fresh_ginger crushed fresh garlic_cloves crushed onion cut_into inchthick_slices peeled water_chestnuts sliced snow_peas stems_and strings_removed sugar big_pinch white pepper soy_sauce chicken_stock asian_sesame oil,1
stir fried spareribs green peppers,	chinese,rack pork_ribs cut lengthwise across bones into halves bite_size cornstarch soy_sauce light dark salt sugar green_peppers green_onions with_tops vegetable_oil cloves_garlic finely chop ginger_root finely_chop brown bean sauce chicken_broth cold_water cornstarch sugar,1
stir fried vegetables bean curd,	chinese,seasoned pressed_beancurd stalks_celery carrot boiling_water giant bamboo_shoots cut into sticks white onion peanut_oil chicken_stock salt sugar ginger_root minced medium sherry sesame_oil cornstarch_paste,1
stir fry rice  beef,	chinese	beef,sirloin onion green_bell pepper vegetable_oil minced clove_garlic cooked extra_long grain_rice ketchup sugar vinegar,1
stir-fried bean curd green beans in hot,	vegetarian	vegetables	beans	sauces	chinese,green_beans cakes_bean curd garlic_cloves vegetable_oil salt light_soy sauce hoisin_sauce yellow bean sauce paste chili_sauce oil chinese_chili oil opt tomato_paste,1
stir-fried chicken  chinese cabbage,	chinese	chicken,boneless_chicken breast chinese_cabbage napa bok_choy thick_slices green_onions in_inch lengths small onion cut_in half_vertically then thick crescents fresh_ginger finely_chopped cloves_garlic crushed water chicken_broth dry_sherry soy_sauce cornstarch sugar rice cider_vinegar sesame salad_oil,1
stir-fried chicken ground peanuts,	chinese	poultry,_lb chicken_breast salt cornstarch egg_white peanuts raw sauce,1
stir-fried ginger beef nua pad king,	chinese	beef,vegetable_oil garlic_clove minced top_sirloin steak cut_into xinch strips fresh_ginger peeled_and very_thinly sliced fish_sauce nam_pla soy_sauce oyster_sauce brown_sugar firmly_packed green_bell pepper thinly_sliced onion thinly_sliced freshlycooked rice,1
stir-fried minced chicken,	chinese	chicken,_lb boned_chicken breast diced mushrooms diced ham diced bamboos shoot diced white leeks optional green_beans cooked eggs rice_noodles oil mandarin dan bing salt cornstarch cold_water salt soy_sauce light cornstarch sesame_oil soup stock black_pepper,1
stir-fried pork  asparagus fish sauce,	chinese	pork,boneless_pork butt asparagus_spears fresh_ginger root minced peanut_oil chicken_stock sugar fish_sauce oyster_sauce thin cornstarch_paste,1
stir-fried scallops in a basket,	chinese	seafood,fresh scallops prawns hicken_breast fish balls giant bamboo_shoot carrot fresh snow_peas thinly_sliced broccoli shredded_lettuce potatoes salt oil_for deep_frying fresh_ginger clove_garlic crushed peanut_oil salt chicken_stock gin sugar white pepper thin_soy sauce cornstarch_paste,1
stir-fried shrimp peppers,	chinese	seafood,fresh frozen shelled_and deveined_shrimp vegetable_oil chopped fresh_ginger root scallions cut_into inch_lengths on_the bias sweet green_peppers cored seeded and sliced water_chestnuts sliced dry_sherry soy_sauce cornstarch water hot red_pepper flakes to_taste,1
stir-fried vegetables tofu,	vegetarian	chinese,sesame_oil green_bell peppers diced celery_stalk diagonally sliced garlic_cloves minced mung_bean sprouts scallions chopped toasted_sunflower seeds dry_sherry tamari grated ginger cakes tofu diced chinese_noodles,1
stir-fry pork  peppers,	chinese	pork,five_spice powder dry_sherry sake light_soy sauce garlic_clove crushed piece_ginger root peeled chopped pork_tenderloin cut_in thin_strips onions corn oil red_bell pepper seeded cut_in thin_strips green_bell pepper seeded cut_in thin_strips button_mushrooms sliced canned whole water_chestnuts sliced cornstarch chicken_stock leek curls opt green onion curls opt,1
ginger beef,	chinese	beef,beef_flank steak slice_thin across_the grain dry_sherry light_soy sauce sugar peanut_oil cloves_garlic chopped_fine thin_slices fresh_ginger cut_julienne oyster_sauce chicken_stock green_onions cut chinese_style eggs well_beaten,1
ginger dressing/lo cal,	salads	dressings	chinese,lemon_juice beef nofat bouillon soy_sauce sugar ginger grated,1
ginger oriental dressing,	chinese	salads	dressing,freshly_grated ginger minced garlic lowsodium_soy sauce water orange_juice white_vinegar,1
ginger shrimp snow peas,	chinese	seafood,peanut_oil sesame_oil medium_shrimp peeled_and deveined clove_garlic crushed fresh frozen snow_peas about sliced water_chestnuts can chicken_broth soy_sauce cornstarch cold_water fresh_ginger grated chow_mein noodles,1
ginger tofu vegetables,	chinese	vegetarian,soft_tofu sliced green onion minced fresh_ginger clove_garlic pressed minced oriental_sesame oil soy_sauce cayenne,1
gingered rhubarb crisp vanilla ice cream,	chinese	desserts,stephen_ceideburg pounds fresh rhubarb lumps ginger syrup sugar cornstarch vanilla_ice cream crumb_topping,1
gingered shrimp  noodle soup,	chinese	soups	diabetic,stephen_ceideburg envelope noodle_soup mix with real chicken_broth water rice_wine vinegar ground_ginger hopped fresh_ginger dried red_pepper flakes medium uncooked shrimp cleaned frozen sugar_snap peas partially_thawed or_resh sugar_snap peas radishes sliced about cup,1
ginseng shreds stir rice for a special meal,	chinese	rice	ceideburg 2,pre steamed_rice ounces finely_chopped ginseng soy_sauce vegetable_oil salt onions shredded sweet peppers shredded celery,1
glazed water chestnuts,	chinese	appetizers,bacon brown_sugar whole water_chestnuts chili_sauce mayonnaise,1
glutinous rice ham  dried shrimp,	chinese	rice	ceideburg 2,glutinous_rice washed_and soaked hours then_drained water slivered ham dried shrimp soaked to_soften dried forest_mushrooms soaked to_soften and cut_in match_stick piece chinese_preserved turnip rinsed_and finely minced oriental_sesame oil,1
goanese curried fish,	chinese	seafood,fish_fillets salt vinegar saffron peppercorns dry_mustard ghee_or vegetable_oil onion thinly_sliced garlic_cloves crushed red chili_peppers finely_chopped,1
golden pepper steak,	chinese	beef,eye_of round or_other beef steak cut_into slices into pieces red_bell pepper cut_into pieces freshly_ground black_pepper cloves_garlic minced sesame_oil soy_sauce sugar sherry dry_white wine vegetable_oil divided yellow_bell peppers cut onion cut_into pieces salt oyster_sauce chicken_stock cornstarch cooked_rice enough_for,1
golden tiger pot sticker dipping sauce,	sauces	chinese,soy_sauce rice_wine vinegar sugar clove_garlic chopped slivers_of ginger and green onion crushed chili_peppers _cup oriental hot_chili oil,1
gourmet vegetables,	vegetables	chinese	side dish,raw beef finely sliced bamboo_shoots sliced sugar chinese dried mushrooms presoaked finely sliced celery finely sliced dried onion finely sliced rice sticks mai_fun vegetable_oil oil_for deep_frying salt chicken_stock msg optional soy_sauce cornstarch and water made_into paste,1
stringbeans in walnut sauce,	vegetables	side dish	ethnic	chinese,fresh string_beans shelled_walnuts red_wine vinegar onion minced chicken_stock garlic_cloves minced sweet_paprika cilantro freshly finely_chopped salt water,1
stuffed chinese black mushrooms,	appetizers	chinese	tofu	vegetables,fresh tofu chopped scallion garlic_cloves chopped sesame_seeds toasted oriental_sesame oil fresh ground_ginger soy_sauce liquid_sweetener salt black_pepper wheat_germ bread_crumbs chinese dried blk mushrooms soaked at_least mins cleaned_and stemmed,1
sui mai pork dumplings,	appetizers	pork	chinese,black mushrooms dried bamboo_shoots canned _lb pork_loin with fatback sesame_oil rice_wine dry_sherry cornstarch egg_white salt granulated_sugar white pepper freshly ground won_ton skins defrosted,1
sweet  pungent chinese sauce,	chinese	condiment,peach_preserves apricot_preserves onion powder ground_ginger grated_orange peel ground red_pepper safflower_oil white_vinegar,1
great wall of china chicken,	chinese	chicken	microwave,boneless_chicken breasts oil divided_use reduced_sodium soy_sauce divided_use sauerkraut about rinsed_and well_drained green_onions including_tops carrots julienned cloves_garlic halved ground_ginger fresh snow_peas stemmed_and cut_in half diagonally,1
