Recipe,chinese,dark_soy,peanut_oil,bean_sprout,ginger_root,skim_milk,curd,light_soy,nutmeg,msg,salt,onion,butter,sugar,soy_sauce,ginger,rice,oil,mushrooms,garlic,tofu,Category
savoury sesame balls,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1
scallion cakes,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
scallion lo mein,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
scallion pancakes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
scallion pancakes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
scallops in sesame marinade,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
scallops garlic chives,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1
seasoned tempeh filling in a steamed wonton s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
seasoning mixture for brazier-grilled lamb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
selecting  using other chinese cooking utens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dry-marinating ducks,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
duck webs in oyster sauce,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1
ducklings swimming in a pond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
easy cheese  shrimp gyozas east/west,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
easy sweet  sour pork,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
egg custard tarts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
egg drop soup don tong,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
egg drop soup waring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
egg foo yung chinese omelet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
egg fried rice,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
egg roll wrappers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
egg rolls,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1
egg rolls,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1
eggroll filling,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
eggroll filling,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
sesame chicken,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
sesame chicken,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
sesame chicken,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
sesame lemon chicken,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1
sesame noodles,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
sesame noodles,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
sesame pork tidbits sweet  sour sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
sesame rice noodles,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
sesame seed puffs jeen duey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
sesame soy dip,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
shanghai dumplings chowza,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
shanghai red cooked chicken,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
sherry-broth sauce for egg foo yung,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
shiu my,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
shrimp  crab toast on french baguettes w fre,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
shrimp chips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
shrimp egg foo yung,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1
shrimp fried rice shanghai,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
shrimp in garlic sauce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
shrimp omeletes,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1
shrimp sauce mixed vegetables  shredded chic,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1
shrimp toast,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
shrimp lobster sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
shrimp sweet red pepper  cucumber,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
sichuan chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1
sichuan fried eggplant,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
sichuan street noodles spicy peanut sauc,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
silver noodle soup,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
simple chop suey,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
empress chicken wings,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
empress spinach salad,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
fan chieh nius ruh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
simple sweet n sour shrimp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sizzling rice soup hom,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
sliced beef sesame seeds,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
sliced pork garlic  chili sauce,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
sloppy als tofu just for you al,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1
small shanghai-style sweet  sour ribs,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
snow peas mushroomsjoan h,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
soba noodles grilled tuna  soy ginger s,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
fiery beef stir-fry,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1
fiery pork  winter bamboo shoots over snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fish-stuffed bean curd,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
five spice game hens siu yeah gai,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
five-spice chicken steamed buns,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1
flounder scallions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
four happiness meatballs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
four treasure soup,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
frank oriental stir fry,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
sour-hot soup suan la tang,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1
special chicken,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1
special egg foo yung sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
fresh spinach in bean cheese sauce,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
fried bean curd a sweet  sour sauce,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1
fried dumplings hot chili sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fried fragrant bells,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
fried pork dumplings w/hot garlic sauce,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
fried shrimp won ton soup smoked ham  c,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
fried wild rice mushrooms,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1
fried wontons orange dipping sauce,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
spiced fish chekiang,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1
spicy baby back ribs,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
spicy broccoli sausage,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
spicy chicken  le tze gee shangtung,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
spicy chinese sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
spicy cold noodles chicken,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
spicy glazed chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
spicy mu shu beef roll-ups,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
spicy pork strips black fungus,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
spicy seafood wontons,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
spicy stir-fried shrimp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
spicy szechwan chicken,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
spinach  leek soup,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
spring rolls,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1
spring rolls great chefs,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1
full moon magic menu  recipes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
gamblers duck,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
garlic  ginger chicken baked in a clay pot,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
garlic flavored chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1
garlic steak stir-fry,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
general tao chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
general tso chicken variant jerrys,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1
general tsos chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
general tsos chicken,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
general tsos chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1
general tsos chicken,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
general tsos chicken nancy hattaway,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
general tsos chicken piment rouge,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
general tsos chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1
general tsos chicken ii,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
general tsos chicken iv,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
general tsos chicken orange,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
general tsos spicy hot chicken,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1
sring rolls,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
steamed ancient egg diamonds,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
steamed beef dumplings,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
steamed breast of chicken black mushroom,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1
steamed buns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
steamed chicken  bean curd,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
steamed chicken chinese vegetables,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
steamed fish black beans,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1
steamed fish ginger,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
steamed ginger chicken black beans,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1
steamed green pear cake decorated water,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
steamed mushrooms,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
steamed pork dumplings shiu mai,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
steamed prawns black beans,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
steamed pungent cod cabbage,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
steamed rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
steamed shredded cabbage,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
steamed stuffed bitter melon,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
steamed turnip cake,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
stewed cauliflower in cream sauce,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1
stir fried bok choy tofu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
stir fried clams in chile garlic black bean s,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1
stir fried fresh lotus root,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1
stir fried spareribs green peppers,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1
stir fried vegetables bean curd,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
stir fry rice  beef,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1
stir-fried bean curd green beans in hot,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
stir-fried chicken  chinese cabbage,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1
stir-fried chicken ground peanuts,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
stir-fried ginger beef nua pad king,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1
stir-fried minced chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1
stir-fried pork  asparagus fish sauce,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
stir-fried scallops in a basket,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
stir-fried shrimp peppers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
stir-fried vegetables tofu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
stir-fry pork  peppers,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1
ginger beef,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1
ginger dressing/lo cal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
ginger oriental dressing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
ginger shrimp snow peas,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
ginger tofu vegetables,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
gingered rhubarb crisp vanilla ice cream,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
gingered shrimp  noodle soup,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
ginseng shreds stir rice for a special meal,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
glazed water chestnuts,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
glutinous rice ham  dried shrimp,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
goanese curried fish,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
golden pepper steak,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1
golden tiger pot sticker dipping sauce,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1
gourmet vegetables,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1
stringbeans in walnut sauce,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
stuffed chinese black mushrooms,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
sui mai pork dumplings,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1
sweet  pungent chinese sauce,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
great wall of china chicken,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
green chili dipping sauce,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
grilled oriental fish steaks,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
grilled sesame seeds steak strips vegeta,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
sweet  sour chicken,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1
sweet  sour chicken balls,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1
sweet  sour chicken crock pot,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1
sweet  sour dip,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
sweet  sour fish fillets,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
sweet  sour meatballs,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
sweet  sour pork,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
sweet  sour pork,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
sweet  sour pork goo lo yuke,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
sweet  sour pork tiem shuen gee yok,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1
sweet  sour sauce supposedly pekingese style,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
sweet  sour short ribs,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
sweet  spicy spareribs,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
sweet almond pudding red dates,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
sweet-and-sour shrimp,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1
sweet-sour chicken a la yan can cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
szechuan cashew chicken,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
szechuan noodle salad in peanut sauce,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1
szechuan spiced shrimp,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1
szechuan-style sliced fish,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
szechwan bean curd tofu,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1
szechwan beef garlic,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1
szechwan chicken,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
szechwan chicken cashews,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
szechwan cucumber salad,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
szechwan eggplant  tofu,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
szechwan noodles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1
szechwan pasta salad,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
szechwan soup,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1
szechwan spiced beef shred,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
grilled squid asian slaw  hoisin barb,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
ground beef zucchini  tomato,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
ha gow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ham  jade oyster-flavored sauce,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1
hau toei chao fan,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
taste of the orient vegetables,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
tea  cassia bark smoked chicken,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1
tea smoked duck,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
tea-smoked game hen,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
tenderloin chinese style,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1
teriyaki wing dings,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
thousand-year-old eggs,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
aromatic duck,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
asian hot-que grill sauce for chicken beef o,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
asian pear  lyche strudel,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
asian vegetable sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
asparagus  chicken in black bean sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
asparagus  sesame chicken soup,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1
asparagus salad pickled red ginger,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
asparagus cashews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
assorted vegetables in clear sauce,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
home style pork  cucumber soup,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
toffee apples  bananas,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
toffee apples/bananas sesame,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
tofu crab sauce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
tomato egg drop soup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
lemon lime  orange chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
light  lemony broiled scallops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
lions head meatballs in claypot,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1
lo mein,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1
lo mein  loo,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
long life noodles egg,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
