egg drop soup lee,	chinese	soups,chicken_broth clear soup stock cornstarch mixed _cup cold_water eggs slightly_beaten with_a fork scallions chopped including green ends,1
egg foo yong master recipe,	chinese	eggs,cooked_ham roast_pork chopped onions drained canned bean_sprouts chopped green onion_tops soy_sauce salt eggs oil_for deep_frying sauce,1
egg foo yung foo yung don,	chinese	eggs,_lb fresh bean_sprouts yellow_onion chinese_bbq pork oil approximately bamboo_shoot tip canned liced bamboo_shoots green onion finely_chopped sesame_seeds salt sugar eggs oyster_sauce thin_soy sauce cups chicken_broth sliced_mushrooms optional salt sugar dash_of pepper dark_soy sauce cornstarch cold_water,1
egg roll skins,	chinese	appetizers,eggs flour water salt,1
egg rolls,	chinese	vegetables	appetizers,dried black mushrooms _lb ground pork salt cornstarch soy_sauce white pepper green_cabbage finely_shredded vegetable_oil shredded_bamboo shoots canned _lb cooked_shrimp chopped finely_chopped green_onions with_tops fivespice_powder egg_roll skins egg beaten hot dry_mustard red_wine vinegar catsup sugar red_pepper sauce,1
egg rolls,	chinese	vegetables	appetizers,dried black mushrooms _lb ground pork salt cornstarch soy_sauce white pepper green_cabbage finely_shredded vegetable_oil shredded_bamboo shoots canned _lb cooked_shrimp chopped finely_chopped green_onions with_tops fivespice_powder egg_roll skins egg beaten hot dry_mustard red_wine vinegar catsup sugar red_pepper sauce,1
egg rolls for a crowd,	appetizers	chinese,lean_ground beef _lb lean_ground pork _lb bulk hot sausage onions finely_chopped finely_chopped celery cans bean_sprouts rained cups shrimp boiled eeled_and chopped cans water_chestnuts liced and_drained soy_sauce flour to_thicken count packages egg_roll wrapper skins,1
eggroll filling,	chinese	appetizers,ground pork soy_sauce green_onions finely_chopped oysters shucked liquid_reserved lemon_juice sherry vegatable_oil onion finely_chopped mushrooms chopped black_pepper to_taste red_pepper diced crushed_pineapple sesame_oil,1
sesame cheese crackers,	appetizers	cheese/eggs	chinese,allpurpose_flour salt cayenne_pepper cold butter_or margarine finely grated_cheddar cheese toasted_sesame seeds soy_sauce ice cold_water,1
sesame chicken,	chinese	poultry,chicken_breasts kinless and oneless flour sesame_seeds soy_sauce peanut_oil maple_syrup red lettuce_leaves dry_sherry tomato ripe fresh_ginger chopped pepper_to taste chinese_five spice_powder,1
sesame chicken,	chinese	poultry,chicken_breasts kinless and oneless flour sesame_seeds soy_sauce peanut_oil maple_syrup red lettuce_leaves dry_sherry tomato ripe fresh_ginger chopped pepper_to taste chinese_five spice_powder,1
sesame chicken thighs,	main dish	chinese,chicken_thighs light_soy sauce dry_sherry grated fresh_ginger cornstarch raw sesame_seeds peanut_oil for_deep frying,1
sesame noodles,	chinese	pasta,_lb chinese_noodles inguine sesame_oil sesame_paste chicken_broth sugar salt freshly_ground pepper freshly_grated ginger freshly minced garlic rich wine_vinegar fresh bean_sprouts finely minced cucumber chopped chives,1
sesame noodles,	chinese	pasta,_lb chinese_noodles inguine sesame_oil sesame_paste chicken_broth sugar salt freshly_ground pepper freshly_grated ginger freshly minced garlic rich wine_vinegar fresh bean_sprouts finely minced cucumber chopped chives,1
sesame pork tidbits sweet  sour sauce,	appetizers	pork	chinese,boneless_pork loin cornstarch teriyaki_sauce lightly_toasted sesame_seeds vegetable_oil sugar vinegar catsup water teriyaki_sauce cornstarch,1
sesame prawn triangles,	dim sum	snacks	chinese,meadiumthick slices white_bread pork_fat peeled cooked prawns chopped parsley spring_onions chopped cornflour salt and pepper sugar a_few drops_of sesame_oil sesame_seeds oil_for deep_frying a_few whole cooked prawns to_garnish,1
sesame sea scallops,	chinese	seafood,large sea_scallops salad_oil soy_sauce dry sherrywhite wine egg whitessubstitute ground gingerfivespice powder bread_crumbs sesame_seeds,1
sesame shrimp toast,	chinese	seafood	appetizers,_lb peeled raw_shrimp prawns egg_whites oil_for deepfrying dayold_bread salt cornstarch white sesame_seeds,1
seven flavor chicken,	chinese	chicken,soy_sauce divided sesame_oil divided cornstarch boneless skinless_chicken breast_halves cut_into thin_strips uncooked_vermicelli sugar distilled_white vinegar vegetable_oil divided carrot julienned fresh snow_peas trimmed and julienned chopped green_onions and ops minced fresh_ginger root crushed_red pepper,1
shanghai fish soup,	chinese	soups	seafood,dry shiitake_mushrooms catfish_fillets salad_oil julienned peeled fresh_ginger redinsnow optional lowsalt_chicken broth firm_tofu drained and cut_into inch_cubes soy_sauce dry_sherry sugar green onion cut_diagonally into inch_pieces sesame_oil,1
shen-hsien-tang soup for the gods,	chinese	soups	ceideburg 2,boiling_water soy_sauce dozen inch sections garlic shoots or_callion cut_into inch sections ounce finely_chopped ginseng root sesame_oil salt,1
shih chin tan pai assorted meat in egg pie,	chinese	chicken	pork	poultry	seafood,chicken diced boned ham diced duck gizzard shrimp small shelled black mushrooms diced bamboo_shoots green_peas oil wine salt eggs flour salt msg optional oil,1
shredded chicken sesame,	chinese	appetizers	chicken,chicken shredded sesame garlic dressing,1
shrimp cantonese aka shrimp in lobster sauce,	chinese	seafood	shellfish	loo,shrimp shelled tailed deveined rinsed and towel dried egg_white beaten with cornstarch vegetable_oil ground pork salted black_beans garlic minced fresh_ginger minced fine scallions minced soy_sauce dry_sherry rice_wine sugar chicken_broth cornstarch_dissolved cold chicken_broth egg_beaten with sesame_oil,1
shrimp dumplings,	dumplings	chinese,non_stick spray dried mushrooms reen_onions quartered crosswise clove_garlic shrimp shelled_and deveined ground turkey soy_sauce dark_sesame oil hot red_pepper sauce egg_roll wrappers ach cut_into squares wonton_skins each inches_square reduced_sodium soy_sauce rice_wine vinegar honey dark_sesame oil minced fresh_ginger ground_ginger,1
shrimp fried rice hom,	fish	chinese,cooked bay shrimp fresh frozen_peas oil preferably_peanut longgrain_rice steamed and chilled salt eggs beaten fresh bean_sprouts finely_chopped scallions,1
shrimp in chinese lobster sauce,	chinese	fish,stephen_ceideburg jumbo_shrimp per_pound fermented_black beans garlic_cloves minced quartersized_slice fresh_ginger peeled minced shao_hsing rice_wine dry_sherry peanut corn oil salt ground pork_butt onion cut_into inch_cubes bell_pepper cut_into inch_cubes sugar big_pinch white pepper light_soy sauce chicken_stock cornstarch blended_with,1
shrimp in red sauce,	seafood	chinese,shrimp large uncooked salt rice_wine ginger fresh piece scallions cornstarch water peanut_oil water or_more peanut_oil ketchup water sugar salt,1
shrimp sauce mixed vegetables  shredded ch,	chinese	poultry,mung_bean sprouts nami_dried black mushrooms green_bell pepper stewed chicken_breast green_onions fresh_ginger root peanut_oil rich_chicken stock medium sherry sugar shrimp sauce thick cornstarch_paste,1
shrimp toast,	seafood	chinese	appetizers,_lb medsize shrimp washed peeled deveined ginger peeled chopped clove_garlic peeled chopped chopped water_chestnuts salt pepper_to taste dry_sherry egg_white baking_soda white_bread sesame_seeds oil mustard sauce sweet_ sour sauce,1
shrimp chili  garlic,	fish	chinese,cornstarch flour baking_powder water salt egg egg_white salt shrimp peeled_and deveined peanut_oil for_deepfrying peanut_oil dried chiles halved finely sliced garlic salt sugar white rice_vinegar water cornstarch mixed_with water,1
shrimp lobster sauce,	chinese	seafood,shrimp cornstarch divided dry_sherry water salt peanut vegetable_oil divided garlic_cloves minced minced pared ginger_root cooked ground pork crumbled diagonally_sliced scallions divided instant chicken_broth and seasoning_mix dissolved_in quarts hot_water divided granulated_sugar black_bean sauce oyster_sauce eggs lightly_beaten cooked_longgrain rice hot,1
sichuan cashew chicken,	poultry	chinese,chicken_breasts egg_white cornstarch salt oil_for fying green_peppers bamboo_shoots parboiled cashew_nuts garlic chopped rice_wine msg optional soybean_paste soy_sauce sugar vinegar salt,1
sichuan crispy skin duck,	chinese	poultry	ceideburg 2,fresh duck pounds star_anise sichuan_peppercorns twoinch_cinnamon stick coarse_salt oneinch_cube ginger smashed scallion dark_soy sauce dry_sherry shaoxing_wine cornstarch sugar egg_white beaten_until foamy oil_for frying,1
sichuan peanut sauce noodles,	chinese	pasta	ceideburg 2,fresh thin egg_noodles unsalted dry roasted_peanuts piece peeled fresh_ginger garlic_cloves salt to_taste sugar asian_sesame oil peanut_oil dark_soy sauce lime_juice red_wine vinegar hot_chili oil water green_onions thinly_sliced shredded poached_chicken _lb blanched green_beans julienned coriander_leaves,1
sichuan style bean curd,	main dish	chinese	vegetarian,_lb bean_curd green pepper sliced leek sliced green_chilies chopped oil red chili_peppers soy_sauce dry_sherry yellow bean_paste sesame_oil,1
silver thread stirred eggs,	chinese	eggs	pork,dried bean_threads mediumsize dried mushrooms soy_sauce eggs salt white pepper salad_oil clove_garlic minced cooked_ham cut_in matchstick_pieces stalk_celery thinly slices crosswise sliced_bamboo shoots whole green_onions thinly_sliced,1
elegant asparagus beef roll teriyaki sau,	meats	breads	vegetables	chinese,beef loin asparagus fresh mushrooms inoki mushrooms shitake nions green wine rice soy_sauce egg_white ginger ground cornstarch garlic minced pepper black teriyaki_sauce broth,1
empress spinach salad,	chinese	vegetables	salads,fresh_spinach uncooked pimientos_drained diced bacon crispcooked finely_chopped reserve bacon_fat for dressing eggs hardcooked chopped olive_oil wine_vinegar salt pepper fresh ground garlic_clove mashed anchovy_filets minced mashed lemon juice_of,1
exotic chinese fruit bowl,	fruits	chinese	desserts,kumquats lichees loquats mandarin_orange pineapple_chunks candied_cherries finely crushed_ice,1
far eastern rice loaf,	chinese	seafood,celery garlic_clove minced nuts chopped cumin fish cooked onion butter turmeric salt pepper_to taste rice cooked,1
singapore fried noodles,	chinese	meats,skeins dried shrimp noodles dried shrimp egg water _lb barbecued_pork stalks_celery bean_sprouts blanched medium yellow_onion green_bell pepper medium firm tomato cloves_garlic minced fresh_ginger minced curry_powder peanut_oil stock thin_soy sauce sugar chili oil,1
sizzling sweet  sour seafood,	chinese	seafood,each sugar white_wine vinegar chicken_broth soy_sauce dry_sherry cornstarch salad_oil cloves_garlic minced minced fresh_ginger _lb mediumsize raw_shrimp shelled_and deveined _lb scallops halved carrot very_thinly sliced sliced_bamboo shoots green pepper seeded_and cut_in one_inch squares whole green_onions cut_in inch_lengths salt inch_squares sizzling_rice,1
sliced pork garlic  chili sauce,	chinese	appetizers	ceideburg 2,lean_pork cut from_leg pork top quality cucumber dark_soy sauce sugar garlic minced sesame_oil red_chilli oil vinegar,1
sliced pork wood ear fungus,	chinese	meats,pork_tenderloin filet wood_ear fungus dried soaked minutes_in warm_water spinach leaves young tender green_onions trimmed diced ginger slicesthickfresh garlic minced red chili_peppers fresh pickledchopped lard softened oil for_frying salt light_soy sauce rice_wine dry_sherry cornstarch vegetable_oil chicken_stock light_soy sauce chinese brown vinegar rice_wine dry_sherry msg optional sugar cornstarch,1
slow simmered pork roast,	meats	crockpot	chinese,pork boneless_pork butt green_onions cut_in slivers ginger fresh cut_julienne star_anise whole soybean condiment mein see soy_sauce light brown_sugar rice_wine chinese use dry_sherry garlic_cloves sliced_thin white pepper ground water more may_be needed,1
small shanghai-style sweet  sour ribs,	chinese	pork,stephen_ceideburg pork_spareribs peanut_oil sugar chinese_rice vinegar salt dark_soy sauce,1
snow white chicken,	chinese	chicken,salt sugar wine _lb fresh_mushrooms accent msg cornstarch _lb snow_peas ginger water_chestnuts sliced bamboo_shoots sliced chicken_breast sliced into_thin strips,1
soup noodles chicken,	chinese	chicken,nests shrimpflavored noodles salted_water lily_flowers soaked green onion slivered napa_cabbage shredded steamed chicken_breast cooled shredded chicken_broth white rice_vinegar sugar salt peanut_oil,1
fiery pork  winter bamboo shoots over snow,	chinese	pork	hot,endcut_pork chop,1
fish slices peking style,	chinese	seafood,fish_fillets cubed cornstarch for_dredging fish oil_for deep_frying dried chile_peppers thin_slice ginger minced cloves garlic scallions chopped coarsely dried_shiitake mushrooms salt white pepper sugar dry_sherry freshly minced ginger beaten egg white_vinegar sugar black soy_sauce rice_wine chicken_broth cornstarch_mixed with water sesame_oil,1
five spice baked chicken,	chinese	chicken,rice green onion chopped water five_spice chicken_breast carrot chopped garlic_clove minced soy_sauce pepper dash,1
five spice powder,	spices	chinese,ground anise aniseed star_anise whole_cloves cinnamon_stick cassia_bark fennel_seeds,1
five-spice tofu,	appetizers	chinese,ckes tofu firm tamari water fivespice_powder whole stars star_anise molasses,1
foo yung hai,	chinese	eggs,crab_meat cooked chicken shrimp optional peanut_oil spring onion shredded green onion bamboo_shoots shredded bean_sprouts eggs salt water chicken_stock sugar soy_sauce ketchup cornstarch,1
four kinds of steamed vegetables,	chinese,stalks canned baby_corn peeled straw_mushrooms size fresh tomatoes stalks bok_choy salt chicken_stock peanut_oil sugar cornstarch_paste chicken oil rendered_fat,1
fragrant coconut rice,	vegetarian	rice	chinese,peanut_oil _lb finely_chopped onion longgrain_rice cooked tumeric salt fresh canned coconut_milk stock chicken vegetable whole_cloves whole cinnamon_stick chinese cinnamon_bark bay_leaves,1
sour soup rice noodles,	chinese	soups/stews,chicken_stock strained and fairly clear boneless_pork butt black mushrooms dried bamboo_shoot tips oaked and shredded green onion rice stick_noodles soaked thin_soy sauce sugar white_vinegar sesame_oil,1
soy sesame chicken oriental vegetables,	chinese	chicken,lowsodium_soy sauce chopped fresh_cilantro chopped green onion canned unsalted chicken_broth chopped fresh_ginger rice_wine vinegar garlic_cloves chopped hot_chili paste with garlic oriental_sesame oil boneless_skinless chicken_breasts vegetables small carrots thinly_sliced diagonally jicama peeled cut_into thin matchstick_size slices snow_peas oriental_sesame oil sesame_seeds canned unsalted chicken_broth,1
special egg foo yung,	chinese	eggs,eggs bean_sprouts pork bbq optionl ham cooked chopped shrimp shelled green onion stalks sliced peas and carrots sugar white pepper flour salt to_taste,1
fresh lotus root salad,	chinese	salads	ceideburg 2,fresh lotus_root grated fresh_ginger sugar soy_sauce white_vinegar asian_sesame oil chopped fresh_coriander toasted black white sesame_seeds for_garnish,1
fried old eggs,	chinese	appetizers	ceideburg 2,peanut_oil year_old eggs salted egg flour sugar wine_vinegar salt tomatoes,1
fried chicken slices lemon sauce,	chinese	chicken,chicken_breast salt wine light_soy sauce cornstarch cold_water egg_yolk pepper oil cornstarch flour lemon_juice fresh soup stock salt cornstarch sesame_oil drops_yellow food_coloring,1
fried eggs shanghai-style,	chinese	eggs,crab_meat lobster egg_whites milk green_onions leaves boston_lettuce sherry salt cornstarch peanut_oil,1
fried garlic chicken balls,	chinese	chicken,ground chicken meat white pepper salt cornstarch dark_soy sauce egg_whites freshly_grated ginger dry_sherry cloves_garlic crushed coating,1
fried rice prodigy,	side dish	chinese,cooked_rice cooking_oil sesame_oil peas finely_diced red_pepper bean_sprouts broccoli_florets soy_sauce,1
fried walnuts,	chinese	appetizers,boiling_water halved walnuts sugar vegetable_oil,1
fried won tons,	chinese	appetizers	ceideburg 2,won_ton skins _lb fresh ground pork _lb fresh prawns dried mushrooms soaked_for hours water_chestnuts finely_chopped stalks green_onions finely_chopped eggs beaten pepper salt,1
spiced cucumber salad,	salads	vegetables	chinese,cucumbers sesame_seeds salt soy_sauce sesame_oil hot soybean_paste lemon_juice,1
spiced shrimp laht ha,	chinese	seafood,_lb fresh prawns cloves_garlic chopped salt sugar dash_of white pepper oil oil_for deepfrying egg flour cornstarch thin_soy sauce cider_vinegar sesame_oil sugar dried chili_peppers finely_chopped tsp crushed_red pepper,1
spicy bean curd,	chinese	pork,_lb mediumfirm_tofu soy_sauce and dry_sherry sweet bean sauce hoisin_sauce ground pork salad_oil minced fresh_ginger minced garlic hot bean sauce small dried chiles water soy_sauce green_onions thinly_sliced each water and cornstarch,1
spicy chicken,	meats	chinese	poultry,oil chicken_breasts sherry light_soy sauce corn_starch bamboo_shoots diced hoison_sauce crushed_redhot pepper chopped scallion chopped ginger,1
spicy chinese peanut butter sauce,	chinese	condiment,hot_water smooth_peanut butter soy_sauce lemon_juice cayenne_pepper tabasco_sauce optional brown_sugar honey sherry,1
spicy clams in black bean sauce,	chinese	fish	diabetic,stephen_ceideburg littleneck small cherrystone_clams seasonings,1
spicy dumplings sesame sauce  hot oil,	chinese,flour all_purpose salt water or_more water cold ginger fresh finely chopped scallion finely chopped _lb pork butt ground salt pepper white ground tahini sesame_seed paste tablespoon vinegar chinese rice soy_sauce sugar oil sesame garlic finely_chopped oil chili hot peppercorns szechwan ground oil hot_chili scallions sliced,1
spicy glazed oriental wings,	chinese	chicken	wings,chicken_wings oil garlic_cloves chopped_fine brown_sugar dried mustard red_pepper flakes to_taste beer low salt soy_sauce sesame_oil opt sesame_seeds opt,1
spicy pork strips,	chinese	pork	appetizers,boneless_pork chops thick soy_sauce minced green_onions and tops sugar toasted_sesame seeds water minced fresh_ginger root tabasco_sauce clove_garlic minced bamboo metal_skewers,1
spicy pork tenderloin leeks  fennel,	chinese	pork,pork and marinade,1
spicy sichuan peanut sauce,	chinese	sauces,peanut_butter soy_sauce asian_sesame oil rice_vinegar not seasoned finely_chopped garlic grated peeled fresh_gingerroot asian chili_paste dried hot red_pepper flakes to_taste hoisin_sauce to_taste fresh_lime juice water,1
spicy szechuan tofu,	vegetarian	chinese,soft_tofu oil minced fresh_ginger garlic_clove minced chopped scallions szechuan hot bean_paste tamari salt sugar stock cornstarch_dissolved water sesame_oil hot_chili oil szechuan peppercorn_powder,1
spicy szechwan tofu,	chinese	vegetarian,soft_tofu oil minced fresh_ginger garlic_clove minced chopped scallions szechwan hot bean_paste tamari salt sugar stock cornstarch_dissolved water sesame_oil hot_chili oil szechwan_peppercorn powder,1
spring roll skins,	chinese,unsifted_all purpose_flour plus tablespoons water,1
spring rolls chinese,	appetizers	chinese,_lb lean_pork chopped bean_sprouts chopped cabbage chopped bamboo_shoots thinly_sliced grated carrot mushrooms chopped green_onions thin_slice garlic_clove minced slices ginger minced soy_sauce suar sesame_oil dash pepper egg_roll wrappers,1
fruited pork,	chinese	pork,boneless_pork cut_in strips soy_sauce dorothy lynch home_style reduced_calorie dressing cornstarch divided salad_oil divided frozen_pea pods slightly_thawed water apricot_halves drained and sliced reserving_syrup hot_cooked rice,1
fun gwau steamed translucent dumplings,	appetizers	pork	chinese,dried chinese black mushrooms shrimp shelled deveined salt peanut_oil ground pork_butt finely_diced bamboo_shoots finely_diced water chestnuts preferably fresh green_onions chopped sugar white pepper shao_hsing rice_wine dry sherry light_soy sauce cornstarch chicken_stock coarsely_chopped fresh coriander_leaves oil wheat_starch wrappers see_recipe light_soy sauce for dipping chinese mustard for dipping,1
garlic  ginger chicken baked in a clay pot,	chinese	poultry,frying_chicken garlic_cloves minced knob fresh_ginger grated salt and pepper to_taste asian_sesame oil,1
garlic chicken lo mein,	chinese	poultry,chicken_breast halves skinned_and boned sherry dry cornstarch garlic_cloves minced chicken_broth vinegar white pepper red flakes vermicelli uncooked oil vegetable carrot julienned pepper bell green julienned soy_sauce,1
garlic skewered shrimp,	chinese	seafood,jumbo_shrimp garlic oil tomato_paste red_wine vinegar chopped fresh_basil tsp_dried salt freshly_ground pepper,1
general chuas chicken,	chicken	chinese,chicken_breast marinade soy_sauce cornstarch sauce white_vinegar soy_sauce dry_sherry sugar salt cornstarch vegetable_oil for_blanching dried red chili_pods seasonings green onion white_part ginger fresh minced garlic_clove minced sesame_oil,1
general taos chicken piment rouge,	chinese	chicken,chicken_legs deboned soya oil ginger_root minced scallions chopped garlic minced dry chili pepper sugar soy_sauce vinegar cornstarch chicken_stock sesame_oil egg_white cornstarch soy_sauce,1
general tsos chicken,	chinese	chicken,egg cornstarch boned skinned chicken_thigh breast cut_into inch_chunks green_onions cut_diagonally into pcs vegetable_oil dried chiles garlic_clove minced grated fresh_ginger cornstarch sugar rice_vinegar soy_sauce chicken_broth water dry_sherry wine,1
general tsos chicken,	chinese	chicken,whole chicken_breasts hot_peppers or_more crushed cornstarch orange_rind minced ginger minced fried peanuts chopped egg beer soy_sauce salt flour cornstarch baking_powder pepper sugar cider_vinegar soy_sauce cornstarch,1
general tsos chicken,	chinese	chicken,boneless_chicken breast dark_soy sauce rice_wine dry_sherry finely_chopped ginger_root cornstarch sesame_oil oil preferably_peanut dried red_chiles cut_in half_lengthwise chopped fresh orange_peel or_ried citrus_peel soaked coarsely_chopped roasted_sichuan peppercorns finely ground optional dark_soy sauce salt sugar sesame_oil,1
general tsos chicken,	chinese	chicken,chicken skinned_and boned egg flour bamboo_shoots green pepper red_pepper water dark_soy sauce cornstarch vegetable_oil for_deep frying tablespoons vegetable_oil in_addition the_above cloves_garlic minced fresh_ginger root shredded black_peppercorns white_vinegar chinese cooking wine chinese_chili sauce sugar,1
general tsos chicken marius kirschner,	chinese	chicken	ceideburg 2,chicken_legs skinned cut_into six pieces each egg_whites cornstarch rice_vinegar light_soy sauce rice_wine sugar cornstarch mixed_with tsp water peanut_oil dried red chili_peppers scallion chopped separate white green_parts knob fresh_ginger minced garlic_clove minced sesame_oil,1
general tsos chicken not fried,	chinese	chicken,dry_sherry dark_soy sauce cornstarch boneless skinless_chicken cut_into inch_pieces water chicken_broth rice_vinegar regular soy_sauce dark_soy sauce sesame_oil sugar peanut_oil whole dried chile_peppers minced garlic powdered ginger green onion cut_into inch pieces crushed_red pepper roasted_unsalted peanuts cornstarchdissolved water,1
general tsos chicken hom,	poultry	chinese,boneless_chicken breast dark_soy sauce rice_wine dry_sherry finely_chopped ginger_root cornstarch sesame_oil oil preferably_peanut dried red_chiles cut_in half_lengthwise chopped fresh orange_peel dried citrus_peel soaked coarsely_chopped roasted_sichuan peppercorns dark_soy sauce salt sugar sesame_oil,1
general tsos chicken from siam res in colum,	chinese	poultry	szechwan,cornstarch water chicken in_chunks soy_sauce ginger minced white pepper garlic minced egg soy_sauce cornstarch white_vinegar oil cooking_sherry green_onions sliced chicken_broth hot dried hot_peppers sugar,1
general tsos chicken iii,	main dish	poultry	chinese,egg cornstarch boned skinned chicken thigh breast cut_into inch_chunks green_onions cut_diagonally into pcs vegetable_oil dried chilis garlic_clove minced grated fresh_ginger cornstarch sugar rice_vinegar soy_sauce chicken_broth water dry_sherry wine,1
general tsos chicken peng teng,	chinese	main dish	poultry,chicken_legs soy_sauce distilled_white vinegar garlic minced ginger_root peeled minced cornstarch egg beaten_lightly corn oil dried hot chilis seeded,1
general tsos chix,	poultry	chinese,cornstarch chicken dark deboned water dark_soy sauce garlic mince egg soy_sauce ginger chopped cornstarch sherry white_vinegar salad_oil green_onions sliced hot chicken_broth hot dried peppers sugar,1
squid sichuan pepper corn sauce,	chinese	appetizers	ceideburg 2,squid approx pieces stock water red_pepper powder brown pepper powder sesame_oil dark_soy sauce light_soy sauce red_pepper oil sugar to_prepare and cook,1
steak kew canton,	chinese	beef	ceideburg 2,flank skirt_steak or_other tender_beef cut_in inch_squares onion cut_in inch_chunks hoisin_sauce oriental_sesame oil soy_sauce pepper cornstarch garlic_cloves minced slices ginger_root minced _lb snow_peas hinese or_regular broccoli fresh_asparagus tips irm ripe_tomatoes cut_in wedges peanut_oil,1
steamed barbecued pork buns,	chinese	appetizers,steamed barbecued_pork buns cha_siu bow finely_diced chinese_barbecued pork dehydrated_onion flakes hoisin_sauce dry_sherry oyster_sauce catsup sugar cornstarch chicken_stock,1
steamed breast of chicken black mushroom,	chinese	poultry,chicken_breast dried nami_black mushrooms green_onions water_chestnuts chinese sausage opt dry_sherry cornstarch slices ginger rootminced sesame_oil thin_soy sauce cloves_garlic minced sugar,1
steamed bun dough,	chinese,bleached_flour sugar water baking_powder milk lard,1
steamed butterfish in bean threads,	chinese	seafood	ceideburg 2,dried_shiitake mushrooms bundle bean_threads butterfish about cleaned chicken_stock green_onions shredded shredded ginger soy_sauce asian_sesame oil,1
steamed chicken  ham broccoli spears,	chinese	poultry,whole chicken green_onions chopped slices fresh_ginger sherry salt _lb picnic ham uncooked peanut_oil _lb fresh broccoli fish_sauce stock rock sugar crushed cornstarch_paste cooked oil,1
steamed dumplings,	dumplings	pork	chinese	appetizers,pork ground _lb about cups nappa_cabbage chopped eggs scallion chopped soy_sauce sherry fresh_ginger root minced sugar sesame_oil white pepper wonton_wrappers,1
steamed fish black beans,	chinese	seafood,whitefish sauce,1
steamed fresh crab in curry sauce,	chinese	seafood,whole fresh crab slices ginger_root dry_sherry spring_onions chinese parsley bell_pepper diced curry_powder salt sugar stock ginger minced clove_garlic minced peanut_oil cornstarch_paste,1
steamed glutinous rice,	chinese	rice	ceideburg 2,text_only,1
steamed honey pears,	chinese	desserts,fresh bartlett_pears orange honey minced preserved jujubes chinese dates,1
steamed pork dumplings,	chinese	meats	breads,round_dumpling skins _lb prawns chinese_mushrooms small use_canned but_squeeze dry _lb ground pork green onion finely_chopped egg salt sugar sesame_oi thin_soy sauce oyster_sauce cornstarch,1
steamed pork preserved tianjin vegetable,	chinese	pork,pork_butt chopped_fine water_chestnuts coarsely_chopped green onion minced preserved_tianjin vegetable marinade,1
steamed prawns black beans see jup jing,	chinese	seafood,raw_prawns black_beans clove_garlic chopped green onion chopped oil salt oil thin_soy sauce white_wine oyster_sauce,1
steamed rice,	grains	chinese	side dish,long_grain rice water to_cover inch,1
steamed salmon black bean sauce,	seafood	chinese	masterchefs	new york,salmon fillets skin removed about each pepper red_bell pepper green_bell bamboo_shoots shredded black_beans fermented ginger slivered matchstickthin scallion white only shredded soy_sauce chicken_stock pepper white ground oil vegetable oil sesame,1
steamed spareribs black bean sauce dow,	chinese	pork	ceideburg 2,spareribs clove_garlic minced fine salted black_beans fresh_ginger minced dark_soy sauce cornstarch sherry,1
steamed translucent dumplings,	chinese	appetizers,dried chinese black mushrooms shrimp shelled deveined salt peanut_oil ground pork_butt finely_diced bamboo_shoots finely_diced water chestnuts preferably fresh green_onions chopped sugar white pepper shao_hsing rice_wine dry sherry light_soy sauce cornstarch chicken_stock coarsely_chopped fresh coriander_leaves oil wheat_starch wrappers see_recipe light_soy sauce for dipping chinese mustard for dipping,1
steamed whole fish,	chinese	seafood,whole fish cleaned weight rock_cod flounder pomfret salt scallions ginger slivers stock dry gin sugar cornstarch_paste peanut_oil sprig chinese parsley,1
stir fried beef asparagus,	chinese,medium dried black mushrooms beef_flank boneless sirloin_steak vegtable_oil cornstarch salt sugar soy_sauce light dark white pepper asparagus pea_pods green_onions with_tops chicken_broth cold_water pinch cornstarch oyster_sauce sugar vegetable_oil finely_chopped ginger_root finely_chopped garlic vegtable_oil salt dry_white wine chicken_broth,1
stir fried chinese chicken cashews,	stir-fry	meat/poul	chinese	ethnic,egg_white unsalted_cashews soy_sauce inch_square ginger peeled_and quartered cornstarch chicken_breasts boned cut into cubes scallions peeled_and sliced canned water_chestnuts drained and sliced soy_sauce cornstarch green_bell pepper cored seeded_and sliced dry_sherry cider_vinegar sugar peanut_oil cooked white rice,1
stir fried eggs  vegetables,	chinese	vegetarian,vegetable_oil garlic_clove onion green pepper button_mushrooms mung_bean sprouts grated carrot eggs soy_sauce corn flour soy_sauce vegetable_stock sesame_oil,1
stir fried oysters garlic  green onio,	chinese	seafood,oysters shucked cornstarch oyster_sauce soy_sauce salt oil white_wine garlic_cloves minced green_onions pieces slice gingerroot,1
stir fried spinach fermented bean cheese,	chinese	vegetables,stephen_ceideburg spinach peanut_oil quarter sized slices fresh_ginger cloves crushed salt cube sugar,1
stir fried velvet spinach glass noodles,	chinese	vegetables,spinach bean_threads glass_noodles corn peanut_oil kosher_salt sugar or_more if_desired oriental_sesame oil,1
stir fry vegetables chicken or pork,	main dish	chinese,tsp_sunflower oil onion peeled_and chopped carrots_peeled and cut_into fine match sticks inch_piece fresh root_ginger peeled_and inely_chopped clove_garlic crushed chicken_breast pork fillet cut_into fine strips quarter white cabbage finely chopped mushrooms_sliced bean_sprouts tbsp dry_sherry tbsp soy_sauce,1
stir-fried broccoli  mushrooms,	chinese	vegetables,corn oil sliced_mushrooms onion cut_in thin_wedges salt clove_garlic minced pepper broccoli_florets,1
